,Area,Year,Barley and products,Cassava and products,"Cereals, other",Maize and products,Millet and products,Oats,Potatoes and products,Rice and products,Rye and products,Sorghum and products,Sweet potatoes,Wheat and products,Total,rice share,barley share,maize share,potatoes share,wheat share,Continent,phosphorus_input,freshwater_eutrophication,Population
1113,Jordan,2014,968.0,0.0,-2.0,1417.0,1.0,0.0,291.0,0.0,0.0,16.0,0.0,1130.0,3806.0,0.0,25.43352601156069,37.23068838675775,7.645822385706778,29.689963215974775,Asia,0.021645909927474248,0.028967188477079332,8658030000.0
1114,Jordan,2015,702.0,0.0,5.0,1179.0,1.0,0.0,319.0,0.0,0.0,7.0,0.0,1248.0,3448.0,0.0,20.359628770301626,34.19373549883991,9.251740139211137,36.19489559164733,Asia,0.021762672637806894,0.03190760571741025,9494250000.0
1115,Jordan,2016,991.0,0.0,3.0,1686.0,1.0,1.0,396.0,301.0,0.0,1.0,0.0,1278.0,4652.0,6.470335339638865,21.30266552020636,36.24247635425623,8.512467755803955,27.472055030094584,Asia,0.02120870539230525,0.029634728165705393,9964660000.0
1116,Jordan,2017,810.0,0.0,3.0,1991.0,1.0,1.0,382.0,313.0,0.0,3.0,0.0,1290.0,4786.0,6.539908065190138,16.924362724613456,41.60050146259925,7.981613038027581,26.953614709569578,Asia,0.021576641302700546,0.029657190063470874,10215380000.0
1117,Jordan,2018,634.0,0.0,4.0,1448.0,0.0,1.0,340.0,0.0,0.0,4.0,0.0,1209.0,3631.0,0.0,17.460754613054256,39.87882126136051,9.363811622142661,33.29661250344258,Asia,0.02191054553371645,0.030950048379289576,10459870000.0
1118,Jordan,2019,928.0,0.0,2.0,1348.0,1.0,1.0,361.0,298.0,0.0,3.0,2.0,1133.0,4068.0,7.325467059980334,22.812192723697148,33.136676499508354,8.874139626352017,27.851524090462142,Asia,0.020979363436911057,0.029885912922838712,10698680000.0
1119,Jordan,2020,696.0,0.0,2.0,1321.0,1.0,1.0,291.0,0.0,0.0,3.0,3.0,1196.0,3504.0,0.0,19.863013698630137,37.699771689497716,8.304794520547945,34.1324200913242,Asia,0.021938318443900935,0.031063971132771373,10928720000.0
1120,Jordan,2021,931.0,0.0,2.0,1266.0,1.0,1.0,368.0,0.0,0.0,3.0,1.0,1182.0,3747.0,0.0,24.8465439017881,33.78702962369896,9.821190285561784,31.545236188951158,Asia,0.021332232044233325,0.029879105488728096,11148280000.0
1121,Jordan,2022,1190.0,0.0,2.0,1224.0,2.0,1.0,317.0,0.0,0.0,3.0,2.0,1179.0,3910.0,0.0,30.434782608695656,31.30434782608696,8.107416879795396,30.153452685421993,Asia,0.021242345759313594,0.02889619730069273,11285870000.0
1122,Kazakhstan,2010,1003.0,0.0,160.0,460.0,20.0,135.0,2914.0,294.0,41.0,0.0,0.0,6761.0,11432.0,2.5717284814555637,8.773617914625612,4.023792862141358,25.489853044086775,59.141007697690696,Asia,0.019755001402626936,0.043164448649957735,16627840000.0
1123,Kazakhstan,2011,2179.0,0.0,360.0,474.0,45.0,233.0,3200.0,306.0,30.0,0.0,0.0,11024.0,17183.0,1.7808298900075656,12.68113833440028,2.7585404178548565,18.623057673281732,64.15643368445558,Asia,0.020766777250455823,0.04425858228338728,16864920000.0
1124,Kazakhstan,2012,1238.0,0.0,411.0,520.0,27.0,179.0,3289.0,309.0,29.0,0.0,0.0,6381.0,11737.0,2.632700008520065,10.547840163585242,4.430433671295901,28.022492970946576,54.36653318565221,Asia,0.019165158284370834,0.04139302771974967,17102870000.0
1125,Kazakhstan,2013,2369.0,0.0,373.0,578.0,53.0,281.0,3474.0,293.0,40.0,0.0,0.0,6764.0,13478.0,2.1739130434782608,17.576791808873722,4.288470099421279,25.77533758717911,50.18548746104763,Asia,0.019085960760813987,0.039114536003006795,17345730000.0
1126,Kazakhstan,2014,1159.0,0.0,327.0,290.0,22.0,142.0,3471.0,247.0,38.0,1.0,0.0,4936.0,10103.0,2.4448183707809563,11.471840047510641,2.8704345243986933,34.35613184202712,48.85677521528259,Asia,0.01800354153630362,0.03960619406927428,17592300000.0
1127,Kazakhstan,2015,1273.0,0.0,638.0,580.0,22.0,164.0,3572.0,289.0,30.0,0.0,0.0,4857.0,10571.0,2.733894617349352,12.0423800964904,5.4867089206319175,33.790559076719326,45.94645728880901,Asia,0.01801306245754808,0.038453471490662805,17835910000.0
1128,Kazakhstan,2016,1443.0,0.0,571.0,479.0,52.0,158.0,3637.0,319.0,29.0,4.0,0.0,5289.0,11167.0,2.856631145338945,12.922002328288706,4.289424196292648,32.56917703949136,47.36276529058834,Asia,0.018163067057072477,0.0388923718636488,18078550000.0
1129,Kazakhstan,2017,1409.0,0.0,332.0,611.0,21.0,172.0,3622.0,271.0,35.0,5.0,0.0,5085.0,10998.0,2.464084378977996,12.81142025822877,5.555555555555555,32.93326059283506,46.23567921440262,Asia,0.018132449105093703,0.038409963563991845,18314810000.0
1130,Kazakhstan,2018,1885.0,0.0,376.0,478.0,20.0,237.0,3740.0,324.0,30.0,2.0,0.0,5297.0,11724.0,2.7635619242579326,16.07813033094507,4.0771067894916415,31.900375298532925,45.180825656772434,Asia,0.01805795727923007,0.0377962702582333,18538100000.0
1131,Kazakhstan,2019,2309.0,0.0,432.0,824.0,35.0,255.0,3829.0,332.0,23.0,4.0,0.0,5028.0,12322.0,2.694367797435481,18.738841097224476,6.687226099659147,31.07450089271222,40.80506411296867,Asia,0.01799177941083631,0.035866012548313744,18754260000.0
1132,Kazakhstan,2020,2122.0,0.0,437.0,895.0,38.0,239.0,3771.0,239.0,38.0,4.0,0.0,5337.0,12364.0,1.933031381429958,17.162730507926238,7.238757683597541,30.499838240051762,43.1656421869945,Asia,0.0182764080824217,0.03669016850761826,18979240000.0
1133,Kazakhstan,2021,1785.0,0.0,458.0,1130.0,33.0,190.0,3888.0,237.0,49.0,4.0,0.0,5174.0,12214.0,1.940396266579335,14.61437694448993,9.251678401833962,31.83232356312428,42.36122482397249,Asia,0.018211666384849463,0.03661767573746506,19196470000.0
1134,Kazakhstan,2022,2686.0,0.0,457.0,844.0,34.0,238.0,3967.0,228.0,48.0,9.0,0.0,4793.0,12518.0,1.8213772168077969,21.457101773446237,6.7422911008148265,31.690365873142675,38.288864035788464,Asia,0.01776115443173972,0.03460691448582651,19398000000.0
1135,Kenya,2010,63.0,360.0,206.0,3487.0,71.0,3.0,2726.0,591.0,-1.0,111.0,825.0,1845.0,8712.0,6.7837465564738295,0.7231404958677686,40.025252525252526,31.290174471992653,21.17768595041322,Africa,0.01863461055864439,0.03003184720588381,41517900000.0
1136,Kenya,2011,76.0,700.0,147.0,5221.0,76.0,4.0,2366.0,592.0,1.0,173.0,849.0,1763.0,10018.0,5.909363146336594,0.7586344579756438,52.116190856458374,23.617488520662807,17.59832301856658,Africa,0.019973195099857437,0.02792052009839614,42635140000.0
1137,Kenya,2012,82.0,948.0,139.0,5087.0,140.0,4.0,2918.0,889.0,0.0,169.0,883.0,1909.0,10885.0,8.167202572347266,0.7533302710151585,46.73403766651355,26.80753330271015,17.537896187413875,Africa,0.019243802129759836,0.02855557043925745,43725810000.0
1138,Kenya,2013,76.0,920.0,150.0,4170.0,145.0,4.0,1752.0,725.0,0.0,262.0,902.0,1474.0,8197.0,8.844699280224471,0.9271684762718068,50.87227034280835,21.373673295107967,17.98218860558741,Africa,0.020097692004062025,0.028461626722732322,44792370000.0
1139,Kenya,2014,66.0,866.0,9.0,4226.0,121.0,4.0,2048.0,1094.0,0.0,261.0,935.0,1965.0,9399.0,11.639536120863921,0.7022023619533994,44.96223002447069,21.789552080008512,20.90647941270348,Africa,0.019831405582678714,0.030178528283851626,45831860000.0
1140,Kenya,2015,78.0,722.0,24.0,4716.0,108.0,4.0,1967.0,908.0,0.0,346.0,1001.0,2026.0,9695.0,9.365652398143373,0.8045384218669417,48.64363073749355,20.28880866425993,20.897369778236204,Africa,0.020269589550721848,0.029628004809989804,46851490000.0
1141,Kenya,2016,70.0,575.0,81.0,4794.0,64.0,5.0,1329.0,1072.0,1.0,210.0,988.0,2151.0,9416.0,11.384876805437553,0.7434154630416313,50.91333899745115,14.1142735768904,22.84409515717927,Africa,0.02116379340349184,0.03033704138190982,47894670000.0
1142,Kenya,2017,71.0,794.0,12.0,4459.0,136.0,4.0,1506.0,1077.0,2.0,207.0,770.0,2569.0,9682.0,11.12373476554431,0.7333195620739517,46.05453418715141,15.554637471596777,26.533774013633547,Africa,0.020973601889435638,0.03182946822844205,48948140000.0
1143,Kenya,2018,65.0,955.0,3.0,4393.0,99.0,6.0,1869.0,1034.0,1.0,178.0,871.0,2465.0,9826.0,10.523101974353755,0.6615102788520252,44.707917769183794,19.020964787299004,25.08650519031142,Africa,0.02043081360821964,0.03140102025438823,49953300000.0
1144,Kenya,2019,59.0,868.0,52.0,4675.0,156.0,5.0,1973.0,1114.0,-3.0,392.0,951.0,2255.0,10076.0,11.055974593092497,0.5855498213576816,46.39737991266376,19.581183009130605,22.37991266375546,Africa,0.02027377396705379,0.03049125416523462,50951450000.0
1145,Kenya,2020,34.0,887.0,181.0,4391.0,94.0,6.0,1834.0,1154.0,-4.0,222.0,686.0,2302.0,9715.0,11.878538342768914,0.34997426659804426,45.198147195059185,18.8780236747298,23.695316520844056,Africa,0.02034990471129531,0.0311248219297329,51985780000.0
1146,Kenya,2021,20.0,713.0,588.0,4218.0,83.0,7.0,2042.0,1168.0,-5.0,213.0,777.0,2368.0,9816.0,11.898940505297473,0.20374898125509372,42.97066014669927,20.80277098614507,24.123879380603096,Africa,0.020035988363947745,0.03144120383935728,53005610000.0
1147,Kenya,2022,-19.0,777.0,564.0,4188.0,80.0,7.0,1719.0,1330.0,-1.0,135.0,650.0,2352.0,9570.0,13.897596656217345,-0.19853709508881923,43.76175548589342,17.962382445141063,24.57680250783699,Africa,0.02037830582654783,0.031820359784915625,54027490000.0
1148,Kiribati,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Oceania,,,108000000.0
1149,Kiribati,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Oceania,,,109870000.0
1150,Kiribati,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Oceania,,,111620000.0
1151,Kiribati,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Oceania,,,113310000.0
1152,Kiribati,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,100.0,0.0,0.0,0.0,0.0,Oceania,0.01595432784312324,0.03739024583133667,114980000.0
1153,Kiribati,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,100.0,0.0,0.0,0.0,0.0,Oceania,0.01595432784312324,0.03739024583133667,116710000.0
1154,Kiribati,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,100.0,0.0,0.0,0.0,0.0,Oceania,0.01595432784312324,0.03739024583133667,118510000.0
1155,Kiribati,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Oceania,,,120360000.0
1156,Kiribati,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Oceania,,,122260000.0
1157,Kiribati,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,100.0,Oceania,0.025198189547402362,0.057295945914858176,124240000.0
1158,Kiribati,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,100.0,Oceania,0.025198189547402362,0.057295945914858176,126460000.0
1159,Kiribati,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,32.0,68.75,0.0,0.0,0.0,31.25,Oceania,0.018843034625710464,0.04361077710743714,128870000.0
1160,Kiribati,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,100.0,Oceania,0.025198189547402362,0.057295945914858176,131230000.0
1161,Kuwait,2010,243.0,0.0,3.0,125.0,1.0,0.0,149.0,279.0,0.0,0.0,1.0,336.0,1132.0,24.646643109540637,21.46643109540636,11.042402826855122,13.162544169611307,29.681978798586574,Asia,0.018901110413222417,0.03429020751808452,2943360000.0
1162,Kuwait,2011,87.0,0.0,4.0,186.0,1.0,0.0,165.0,439.0,0.0,0.0,1.0,314.0,1191.0,36.85978169605374,7.304785894206549,15.617128463476071,13.85390428211587,26.364399664147776,Asia,0.018661916987736994,0.03618412943637551,3143820000.0
1163,Kuwait,2012,226.0,0.0,3.0,169.0,1.0,0.0,175.0,314.0,0.0,0.0,0.0,340.0,1224.0,25.653594771241828,18.4640522875817,13.80718954248366,14.297385620915032,27.77777777777778,Asia,0.018806450450103325,0.03399142919407594,3394660000.0
1164,Kuwait,2013,355.0,1.0,6.0,221.0,0.0,2.0,207.0,246.0,0.0,0.0,1.0,393.0,1422.0,17.29957805907173,24.964838255977497,15.541490857946554,14.556962025316455,27.637130801687764,Asia,0.019036024969395205,0.031989383400192146,3646520000.0
1165,Kuwait,2014,576.0,3.0,7.0,243.0,1.0,2.0,191.0,272.0,0.0,0.0,1.0,427.0,1709.0,15.915740198946752,33.703920421299,14.218841427735518,11.17612638970158,24.985371562317145,Asia,0.01912639108557212,0.029952701133431292,3761580000.0
1166,Kuwait,2015,464.0,2.0,18.0,135.0,1.0,2.0,196.0,298.0,0.0,1.0,1.0,434.0,1527.0,19.515389652914212,30.386378519973807,8.840864440078585,12.83562540929928,28.421741977734122,Asia,0.018790091678459245,0.03228759566796632,3908740000.0
1167,Kuwait,2016,387.0,2.0,13.0,178.0,0.0,2.0,200.0,301.0,0.0,0.0,1.0,459.0,1525.0,19.737704918032787,25.37704918032787,11.672131147540982,13.114754098360656,30.098360655737704,Asia,0.019068055877703313,0.03328901230950287,4048090000.0
1168,Kuwait,2017,605.0,1.0,10.0,227.0,0.0,2.0,202.0,315.0,0.0,0.0,1.0,468.0,1817.0,17.336268574573474,33.29664281783159,12.493120528343423,11.117226197028069,25.756741882223444,Asia,0.019050086332800864,0.03054390425973166,4124899999.9999995
1169,Kuwait,2018,595.0,2.0,14.0,148.0,0.0,2.0,233.0,0.0,0.0,0.0,2.0,484.0,1460.0,0.0,40.75342465753425,10.136986301369863,15.958904109589042,33.15068493150685,Asia,0.01926032729658337,0.03003688352044657,4317190000.0
1170,Kuwait,2019,495.0,1.0,6.0,141.0,0.0,1.0,235.0,352.0,0.0,0.0,1.0,472.0,1695.0,20.766961651917406,29.20353982300885,8.31858407079646,13.864306784660767,27.846607669616517,Asia,0.01858401752410631,0.032442852106655984,4441100000.0
1171,Kuwait,2020,452.0,1.0,9.0,140.0,1.0,3.0,262.0,350.0,0.0,0.0,2.0,515.0,1719.0,20.36067481093659,26.294357184409538,8.144269924374637,15.241419429901104,29.95927865037813,Asia,0.018594549403184595,0.03345291391403212,4360440000.0
1172,Kuwait,2021,548.0,0.0,10.0,167.0,1.0,2.0,236.0,0.0,0.0,0.0,2.0,484.0,1435.0,0.0,38.188153310104525,11.637630662020907,16.445993031358885,33.728222996515676,Asia,0.01935173169980391,0.030442826917744057,4250110000.0
1173,Kuwait,2022,559.0,3.0,7.0,365.0,2.0,3.0,241.0,326.0,0.0,3.0,3.0,718.0,2209.0,14.757808963331826,25.305568130375732,16.523313716613853,10.909913988229968,32.50339520144862,Asia,0.01988443370175665,0.03312306985036375,4268870000.0
1174,Kyrgyzstan,2010,254.0,0.0,3.0,452.0,0.0,4.0,1273.0,60.0,1.0,0.0,0.0,1393.0,3432.0,1.7482517482517483,7.400932400932401,13.170163170163171,37.09207459207459,40.58857808857809,Asia,0.01779896329368065,0.03667443401729868,5483770000.0
1175,Kyrgyzstan,2011,244.0,0.0,2.0,457.0,0.0,4.0,1284.0,71.0,1.0,0.0,0.0,1255.0,3311.0,2.14436726064633,7.369374811235277,13.802476593174267,38.77982482633646,37.90395650860767,Asia,0.017460068092843083,0.035824842369193366,5552340000.0
1176,Kyrgyzstan,2012,273.0,0.0,5.0,557.0,0.0,3.0,1269.0,69.0,1.0,0.0,0.0,1407.0,3575.0,1.93006993006993,7.636363636363637,15.58041958041958,35.49650349650349,39.35664335664335,Asia,0.01802766298271922,0.036101663224586064,5631950000.0
1177,Kyrgyzstan,2013,310.0,0.0,5.0,579.0,0.0,3.0,1297.0,64.0,1.0,0.0,0.0,1397.0,3647.0,1.7548670139840965,8.500137098985467,15.876062517137374,35.563476830271455,38.30545653962161,Asia,0.01796545042952087,0.03561377430834277,5719560000.0
1178,Kyrgyzstan,2014,202.0,0.0,3.0,575.0,0.0,3.0,1299.0,78.0,1.0,0.0,0.0,1241.0,3395.0,2.297496318114875,5.949926362297496,16.936671575846834,38.26215022091311,36.553755522827686,Asia,0.01761696082307594,0.03537136463829808,5814420000.0
1179,Kyrgyzstan,2015,363.0,0.0,4.0,607.0,0.0,6.0,1364.0,62.0,2.0,0.0,0.0,1017.0,3413.0,1.8165836507471433,10.6358042777615,17.78493993554058,39.96484031643715,29.797831819513625,Asia,0.017004775175715643,0.03249876304075785,5914980000.0
1180,Kyrgyzstan,2016,407.0,0.0,5.0,652.0,0.0,4.0,1361.0,52.0,1.0,0.0,0.0,918.0,3390.0,1.5339233038348081,12.00589970501475,19.233038348082594,40.14749262536873,27.079646017699115,Asia,0.01688483808600389,0.03131952886995599,6018300000.0
1181,Kyrgyzstan,2017,467.0,0.0,14.0,654.0,1.0,4.0,1383.0,59.0,1.0,0.0,0.0,1204.0,3767.0,1.5662330767188746,12.397132997079904,17.36129546057871,36.713565171223784,31.961773294398725,Asia,0.01747748258982286,0.03296336629653073,6121260000.0
1182,Kyrgyzstan,2018,475.0,0.0,9.0,671.0,0.0,4.0,1420.0,46.0,1.0,0.0,0.0,1019.0,3631.0,1.2668686312310657,13.081795648581657,18.47975764252272,39.10768383365464,28.063894244009912,Asia,0.017020417594102007,0.03151719803647231,6223490000.0
1183,Kyrgyzstan,2019,476.0,0.0,6.0,726.0,0.0,3.0,1320.0,52.0,1.0,0.0,0.0,1143.0,3717.0,1.3989776701641108,12.8060263653484,19.5318805488297,35.512510088781276,30.750605326876514,Asia,0.01765759991881207,0.03235022795185487,6323640000.0
1184,Kyrgyzstan,2020,493.0,0.0,8.0,710.0,0.0,3.0,1221.0,56.0,1.0,0.0,0.0,1190.0,3670.0,1.5258855585831061,13.43324250681199,19.346049046321525,33.269754768392374,32.42506811989101,Asia,0.01799869502002651,0.032832290162036634,6424870000.0
1185,Kyrgyzstan,2021,328.0,0.0,9.0,698.0,0.0,2.0,1356.0,66.0,1.0,0.0,0.0,939.0,3387.0,1.9486271036315321,9.684086211987008,20.60820785355772,40.035429583702395,27.723649247121347,Asia,0.01702716623998845,0.0317741084725927,6527740000.0
1186,Kyrgyzstan,2022,525.0,0.0,15.0,680.0,0.0,4.0,1320.0,55.0,1.0,0.0,0.0,1039.0,3619.0,1.5197568389057752,14.506769825918761,18.789720917380492,36.474164133738604,28.70958828405637,Asia,0.017355882007596204,0.031548821360241175,6630620000.0
1187,Lao People's Democratic Republic,2010,2.0,877.0,56.0,936.0,0.0,0.0,39.0,3109.0,0.0,0.0,83.0,15.0,4101.0,75.81077785905876,0.0487685930260912,22.82370153621068,0.9509875640087784,0.36576444769568395,Asia,0.01782826459274263,0.03297750365347603,6323420000.0
1188,Lao People's Democratic Republic,2011,14.0,922.0,56.0,944.0,0.0,0.0,29.0,3138.0,0.0,0.0,108.0,15.0,4140.0,75.79710144927536,0.33816425120772947,22.801932367149757,0.7004830917874396,0.36231884057971014,Asia,0.017852676694427964,0.032939247095640604,6416330000.0
1189,Lao People's Democratic Republic,2012,6.0,1112.0,53.0,948.0,0.0,0.0,32.0,3238.0,0.0,0.0,106.0,15.0,4239.0,76.38594008020759,0.14154281670205238,22.363765038924274,0.754895022410946,0.3538570417551309,Asia,0.017806821912113937,0.03306348224324062,6508800000.0
1190,Lao People's Democratic Republic,2013,6.0,1269.0,63.0,1052.0,0.0,0.0,24.0,3349.0,0.0,0.0,71.0,16.0,4447.0,75.30919721160333,0.13492241960872497,23.656397571396447,0.5396896784348999,0.35979311895659993,Asia,0.017934268743504986,0.03284519095656576,6600740000.0
1191,Lao People's Democratic Republic,2014,75.0,943.0,32.0,1171.0,0.0,0.0,32.0,3703.0,0.0,1.0,65.0,16.0,4997.0,74.10446267760656,1.5009005403241946,23.43406043626176,0.6403842305383229,0.32019211526916147,Asia,0.017928299487435937,0.03252905566663636,6691450000.0
1192,Lao People's Democratic Republic,2015,15.0,1124.0,25.0,1281.0,0.0,0.0,32.0,4000.0,0.0,1.0,134.0,9.0,5337.0,74.94847292486415,0.2810567734682406,24.002248454187747,0.5995877833989133,0.16863406408094433,Asia,0.017943273920672003,0.032697671843827,6787420000.0
1193,Lao People's Democratic Republic,2016,10.0,1145.0,38.0,1402.0,0.0,0.0,35.0,4430.0,0.0,1.0,144.0,17.0,5894.0,75.16118086189346,0.16966406515100102,23.78690193417034,0.5938242280285035,0.28842891075670174,Asia,0.017934687010477703,0.03279095787730636,6891360000.0
1194,Lao People's Democratic Republic,2017,29.0,1175.0,33.0,1326.0,0.0,0.0,4.0,4275.0,0.0,2.0,101.0,30.0,5664.0,75.47669491525424,0.512005649717514,23.41101694915254,0.07062146892655367,0.5296610169491525,Asia,0.017976055875832706,0.03288859647099392,6997920000.0
1195,Lao People's Democratic Republic,2018,11.0,1318.0,29.0,873.0,0.0,0.0,5.0,3775.0,0.0,4.0,115.0,44.0,4708.0,80.18266779949023,0.23364485981308408,18.542905692438403,0.10620220900594733,0.9345794392523363,Asia,0.01759585806603387,0.033963792340771376,7105010000.0
1196,Lao People's Democratic Republic,2019,49.0,1453.0,49.0,623.0,0.0,0.0,15.0,3757.0,0.0,0.0,100.0,34.0,4478.0,83.89906208128629,1.094238499330058,13.912460920053595,0.33497096918267083,0.7592675301473872,Asia,0.01718641087515115,0.03457257286951154,7212050000.0
1197,Lao People's Democratic Republic,2020,46.0,1607.0,27.0,492.0,0.0,0.0,15.0,3491.0,0.0,0.0,121.0,49.0,4093.0,85.29196188614708,1.1238700219887612,12.020522843879796,0.3664793549963352,1.1971658929880284,Asia,0.017065598375893908,0.035009992226110814,7319400000.0
1198,Lao People's Democratic Republic,2021,40.0,1432.0,46.0,431.0,0.0,0.0,10.0,3459.0,0.0,0.0,97.0,46.0,3986.0,86.77872553938786,1.0035122930255895,10.812844957350727,0.2508780732563974,1.154039136979428,Asia,0.016967638237807354,0.03527577508508132,7425060000.0
1199,Lao People's Democratic Republic,2022,38.0,1552.0,53.0,406.0,0.0,0.0,9.0,3525.0,0.0,0.0,162.0,72.0,4050.0,87.03703703703704,0.9382716049382716,10.024691358024691,0.2222222222222222,1.7777777777777777,Asia,0.016960235971944796,0.035570086362944515,7529480000.0
1200,Latvia,2010,174.0,0.0,60.0,12.0,0.0,77.0,530.0,1.0,67.0,0.0,0.0,529.0,1246.0,0.08025682182985554,13.964686998394862,0.9630818619582664,42.53611556982344,42.45585874799358,Europe,0.01660216083063459,0.037098116050994764,2101530000.0
1201,Latvia,2011,228.0,0.0,57.0,13.0,0.0,116.0,506.0,12.0,69.0,0.0,0.0,523.0,1282.0,0.93603744149766,17.784711388455538,1.014040561622465,39.46957878315133,40.79563182527301,Europe,0.016783201046000104,0.03617830840495382,2076969999.9999998
1202,Latvia,2012,293.0,0.0,85.0,119.0,0.0,128.0,558.0,6.0,86.0,0.0,0.0,447.0,1423.0,0.4216444132115249,20.590302178496135,8.362614195361912,39.212930428671825,31.41250878425861,Europe,0.016607063442888516,0.03224208936338491,2053639999.9999998
