,Continent,Area,Year,Total,rice share,barley share,maize share,potatoes share,wheat share,phosphorus_input,freshwater_eutrophication,Population
1496,Oceania,Nauru,2021,1.0,0.0,0.0,0.0,0.0,100.0,0.025198189547402362,0.057295945914858176,12510000.0
1497,Oceania,Nauru,2022,1.0,0.0,0.0,0.0,0.0,100.0,0.025198189547402362,0.057295945914858176,12670000.0
1498,Asia,Nepal,2010,11723.0,41.80670476840399,0.3582700673888936,19.43188603599761,23.06576814808496,15.337370980124543,0.017054229460592502,0.03387878525881864,27161570000.0
1499,Asia,Nepal,2011,11878.0,42.776561710725716,0.35359488129314703,18.833136891732615,22.823707694898133,15.212998821350396,0.017012837799744412,0.03399855935614286,27266400000.0
1500,Asia,Nepal,2012,12404.0,44.01805869074492,0.3869719445340213,17.865204772653982,22.283134472750728,15.446630119316348,0.01699953160982182,0.03428645067306457,27330690000.0
1501,Asia,Nepal,2013,12334.0,42.55715907248257,0.39727582292849034,18.363872223123074,23.20415112696611,15.477541754499757,0.01696630058531358,0.034084433008872976,27381560000.0
1502,Asia,Nepal,2014,13501.0,42.75238871194726,0.3555292200577735,20.33182727205392,21.568772683504925,14.991482112436117,0.017225058817811816,0.033818105085086855,27462110000.0
1503,Asia,Nepal,2015,13348.0,42.22355409050045,0.4195385076415942,20.445010488462692,21.62870842073719,15.283188492658075,0.017257623523647504,0.03383150100144859,27610330000.0
1504,Asia,Nepal,2016,13361.0,41.98039068931966,0.47152159269515753,20.133223561110693,22.333657660354763,15.081206496519723,0.01715379878805632,0.03375348578912303,27861190000.0
1505,Asia,Nepal,2017,14026.0,43.098531299016116,0.4135177527449023,20.02709254242122,21.6169970055611,14.843861400256667,0.01718274080582313,0.033826771448954296,28183430000.0
1506,Asia,Nepal,2018,14739.0,42.05169957256259,0.3867290860981071,21.731460750390124,21.493995522084266,14.336115068864915,0.017289140498212577,0.03342153461266382,28506710000.0
1507,Asia,Nepal,2019,14651.0,42.747935294519145,0.3958774145109549,19.97815848747526,22.18961163060542,14.688417172889224,0.017115298255434053,0.0337409319696524,28832500000.0
1508,Asia,Nepal,2020,15501.0,41.016708599445195,0.354815818334301,22.063092703696537,21.66956970518031,14.895813173343656,0.017353281037643904,0.033456474807598134,29348630000.0
1509,Asia,Nepal,2021,16776.0,39.294229852169764,0.3099666189794945,26.043156890796375,20.511444921316166,13.841201716738198,0.01768815652421597,0.03263622355341486,30034990000.0
1510,Asia,Nepal,2022,16298.0,40.78414529390109,0.33132899742299665,22.180635660817277,22.32789299300528,14.375997054853357,0.017258774650372406,0.033257485021030486,30547580000.0
1511,Europe,Netherlands (Kingdom of the),2010,17807.0,2.920199921379233,10.377941259055428,18.071544898073792,16.577750322906724,52.052563598584825,0.02106774697333724,0.03974042436355081,16617119999.999998
1512,Europe,Netherlands (Kingdom of the),2011,17286.0,3.1644105056114777,10.245285201897488,21.890547263681594,20.982297813259283,43.71745921555016,0.020242007365153653,0.03685688857278624,16701470000.000002
1513,Europe,Netherlands (Kingdom of the),2012,16642.0,2.4516284100468697,11.519048191323158,25.2794135320274,20.4242278572287,40.32568200937388,0.020284222004668437,0.03528551468899889,16785300000.0
1514,Europe,Netherlands (Kingdom of the),2013,16510.0,2.537855844942459,11.41732283464567,25.760145366444583,17.680193821926103,42.60448213204119,0.0207665176522516,0.03600134450660379,16867350000.0
1515,Europe,Netherlands (Kingdom of the),2014,17787.0,1.810310901219992,11.514027098442684,27.053466014504973,17.411592736268062,42.210603249564286,0.020863486252973268,0.03568411800953162,16954080000.0
1516,Europe,Netherlands (Kingdom of the),2015,18068.0,2.285809165375249,10.471551914987824,24.03143679433252,16.642683196812044,46.56851892849237,0.02105837037999591,0.03747941307813864,17041110000.0
1517,Europe,Netherlands (Kingdom of the),2016,17741.0,2.6548672566371683,12.327377261710163,22.82283974973226,18.392424327828195,43.802491404092216,0.020586291646544318,0.03648989534550469,17124510000.0
1518,Europe,Netherlands (Kingdom of the),2017,19886.0,2.8613094639444836,12.259881323544201,23.146937544000803,19.08377753193201,42.64809413657849,0.020446892400649404,0.036132086925584395,17207200000.0
1519,Europe,Netherlands (Kingdom of the),2018,20900.0,2.8373205741626792,11.641148325358852,24.16267942583732,19.066985645933016,42.291866028708135,0.020489536764686886,0.0360225716446001,17286040000.0
1520,Europe,Netherlands (Kingdom of the),2019,20577.0,2.4639160227438404,12.076590367886475,25.470185158186325,18.486659862953783,41.502648588229576,0.020583816899691788,0.035577315214785424,17363260000.0
1521,Europe,Netherlands (Kingdom of the),2020,20061.0,2.926075469817058,13.94746024624894,26.190120133592544,19.774687204027718,37.16165694631374,0.02016787557852139,0.033957523645934004,17434560000.0
1522,Europe,Netherlands (Kingdom of the),2021,21082.0,3.0073048097903423,13.248268665212029,24.101128925149418,19.006735603832652,40.63656199601556,0.020365813959719876,0.03531361002712202,17501700000.0
1523,Europe,Netherlands (Kingdom of the),2022,20475.0,1.2844932844932846,13.709401709401709,24.625152625152623,14.544566544566544,45.83638583638584,0.021277975864053333,0.0366689638791744,17564010000.0
1524,Oceania,New Caledonia,2010,76.0,14.473684210526317,2.631578947368421,6.578947368421052,13.157894736842104,63.1578947368421,0.02127650033209637,0.04647648198969137,261430000.0
1525,Oceania,New Caledonia,2011,80.0,13.750000000000002,2.5,7.5,13.750000000000002,62.5,0.021240474163372013,0.04613126350132314,266300000.0
1526,Oceania,New Caledonia,2012,81.0,12.345679012345679,2.4691358024691357,9.876543209876543,13.580246913580247,61.72839506172839,0.02138292516740705,0.04555172594740018,271300000.0
1527,Oceania,New Caledonia,2013,84.0,14.285714285714285,3.571428571428571,8.333333333333332,11.904761904761903,61.904761904761905,0.02143184676117528,0.04580909302124652,276390000.0
1528,Oceania,New Caledonia,2014,79.0,6.329113924050633,2.5316455696202533,11.39240506329114,15.18987341772152,64.55696202531645,0.021636341995283415,0.04561684905768582,280800000.0
1529,Oceania,New Caledonia,2015,78.0,7.6923076923076925,3.8461538461538463,12.82051282051282,12.82051282051282,62.82051282051282,0.02182121272099714,0.04495644810576234,283030000.0
1530,Oceania,New Caledonia,2016,82.0,7.317073170731707,3.6585365853658534,14.634146341463413,14.634146341463413,59.756097560975604,0.021533044508646848,0.04382922032156884,283750000.0
1531,Oceania,New Caledonia,2017,81.0,6.172839506172839,3.7037037037037033,12.345679012345679,12.345679012345679,65.4320987654321,0.022060407686225473,0.04565921592688345,284350000.0
1532,Oceania,New Caledonia,2018,83.0,7.228915662650602,4.819277108433735,13.253012048192772,12.048192771084338,62.65060240963856,0.02192525916722873,0.044691306739023884,284880000.0
1533,Oceania,New Caledonia,2019,87.0,6.896551724137931,4.597701149425287,10.344827586206897,10.344827586206897,67.81609195402298,0.02229873152079887,0.04653406942472354,285370000.0
1534,Oceania,New Caledonia,2020,89.0,5.617977528089887,6.741573033707865,11.235955056179774,12.359550561797752,64.04494382022472,0.02189313138025661,0.04484024611125411,286400000.0
1535,Oceania,New Caledonia,2021,82.0,7.317073170731707,8.536585365853659,9.75609756097561,12.195121951219512,62.19512195121951,0.02164439477234856,0.04432937340322265,287800000.0
1536,Oceania,New Caledonia,2022,81.0,8.641975308641975,7.4074074074074066,6.172839506172839,12.345679012345679,65.4320987654321,0.021608770307866378,0.0459200508631539,289950000.0
1537,Oceania,New Zealand,2010,1813.0,3.530060672917816,18.91891891891892,10.75565361279647,32.37727523441809,34.4180915609487,0.01763626457658856,0.03361678158853952,4346340000.0
1538,Oceania,New Zealand,2011,1965.0,2.340966921119593,18.727735368956743,10.279898218829517,27.938931297709924,40.71246819338422,0.018551563423868177,0.03553984698019403,4381270000.0
1539,Oceania,New Zealand,2012,2345.0,2.5159914712153517,17.86780383795309,8.315565031982942,23.11300639658849,48.18763326226013,0.019471493854735573,0.038194527177233234,4410280000.0
1540,Oceania,New Zealand,2013,2164.0,2.865064695009242,19.547134935304992,8.086876155268023,25.600739371534196,43.90018484288355,0.01887530577596093,0.03667031176116365,4450640000.0
1541,Oceania,New Zealand,2014,2388.0,2.8894472361809047,19.262981574539364,13.316582914572864,21.566164154103852,42.96482412060301,0.01956626859114778,0.03603912539495429,4514190000.0
1542,Oceania,New Zealand,2015,2464.0,2.800324675324675,18.66883116883117,16.883116883116884,20.089285714285715,41.55844155844156,0.019850880320016286,0.035402218949090264,4590590000.0
1543,Oceania,New Zealand,2016,2107.0,3.322259136212625,18.74703369719981,12.577123872804934,21.59468438538206,43.75889890840057,0.019565620567838754,0.036462930332974125,4668080000.0
1544,Oceania,New Zealand,2017,2299.0,3.1317964332318398,16.006959547629403,8.046976946498477,25.054371465854718,47.759895606785555,0.019210485028045586,0.03838938988547408,4746250000.0
1545,Oceania,New Zealand,2018,2346.0,3.239556692242114,17.348678601875534,13.299232736572892,17.988064791133844,48.124467178175614,0.0203107019713831,0.03797286744838857,4838530000.0
1546,Oceania,New Zealand,2019,2350.0,3.361702127659574,16.680851063829788,19.829787234042552,17.23404255319149,42.8936170212766,0.02042838750410753,0.03594016841692095,4959030000.0
1547,Oceania,New Zealand,2020,2165.0,4.1108545034642034,16.812933025404156,12.886836027713624,20.785219399538107,45.404157043879906,0.019777188068130398,0.037307776089981294,5061130000.0
1548,Oceania,New Zealand,2021,2298.0,3.3942558746736298,16.79721496953873,13.272410791993035,22.932985204525675,43.60313315926893,0.019460432945433252,0.0366221483071173,5129730000.0
1549,Oceania,New Zealand,2022,2206.0,3.85312783318223,16.59111514052584,11.831368993653673,16.72710788757933,50.99728014505893,0.020546042298704176,0.03916401237349795,5185290000.0
1550,America,Nicaragua,2010,1409.0,29.95031937544358,0.63875088715401,51.88076650106459,3.61958836053939,13.91057487579844,0.021308825372561718,0.029657520339782695,5855730000.0
1551,America,Nicaragua,2011,1332.0,31.906906906906908,0.7507507507507507,49.3993993993994,3.6786786786786783,14.264264264264265,0.02112980562215702,0.03016703674718322,5942550000.0
1552,America,Nicaragua,2012,1293.0,34.106728538283065,1.005413766434648,47.87316318638825,3.7122969837587005,13.302397525135346,0.020914295522259017,0.030199928439309187,6030610000.0
1553,America,Nicaragua,2013,2015.0,46.55086848635236,0.5955334987593052,40.79404466501241,2.3821339950372207,9.67741935483871,0.02008917918506373,0.031091530232415728,6119380000.0
1554,America,Nicaragua,2014,1335.0,34.00749063670412,0.8988764044943821,45.99250936329588,3.7453183520599254,15.355805243445692,0.020941152310694423,0.03099034863326143,6208680000.0
1555,America,Nicaragua,2015,1318.0,34.59787556904401,0.9863429438543246,42.943854324734446,3.793626707132018,17.678300455235206,0.02089687176109552,0.03200750028007406,6298600000.0
1556,America,Nicaragua,2016,1444.0,33.2409972299169,0.9695290858725761,46.398891966759,3.6703601108033244,15.720221606648199,0.02101668165855125,0.030976732207319432,6389230000.0
1557,America,Nicaragua,2017,1463.0,33.014354066985646,1.0252904989747096,44.90772385509227,3.896103896103896,17.15652768284347,0.021005854622390678,0.03150658779030695,6480530000.0
1558,America,Nicaragua,2018,1488.0,32.39247311827957,0.9408602150537635,42.74193548387097,5.241935483870968,18.682795698924732,0.020848897528635245,0.03208374289446568,6572230000.0
1559,America,Nicaragua,2019,1571.0,34.436664544875875,0.8274984086569064,43.98472310630172,5.346912794398472,15.404201145767027,0.020639389686438043,0.03120925890370082,6663920000.0
1560,America,Nicaragua,2020,1769.0,34.42622950819672,0.791407574901074,45.61899378179762,4.918032786885246,14.245336348219334,0.02070551384345626,0.030726761691323674,6755900000.0
1561,America,Nicaragua,2021,1845.0,32.46612466124662,0.8672086720867209,47.425474254742554,4.932249322493225,14.308943089430896,0.020863537741727688,0.030373875275315262,6850540000.0
1562,America,Nicaragua,2022,1933.0,31.453698913605795,0.8794619762027935,48.473874806001035,4.29384376616658,14.899120538023796,0.0210607344818046,0.03036456512560918,6948390000.0
1563,Africa,Niger,2010,732.0,56.557377049180324,0.546448087431694,8.743169398907105,6.147540983606557,28.005464480874316,0.018766460078379718,0.040422771431376264,16647540000.0
1564,Africa,Niger,2011,624.0,68.10897435897436,0.641025641025641,7.371794871794872,8.974358974358974,14.903846153846153,0.01720163243124658,0.037714555366766774,17283110000.0
1565,Africa,Niger,2012,936.0,50.10683760683761,0.8547008547008548,23.824786324786324,7.371794871794872,17.84188034188034,0.01899731733860358,0.03529580841825559,17954410000.0
1566,Africa,Niger,2013,799.0,63.7046307884856,0.5006257822277848,11.514392991239049,9.51188986232791,14.768460575719649,0.01748938776301784,0.03686673287209226,18653200000.0
1567,Africa,Niger,2014,989.0,53.1850353892821,0.40444893832153694,20.82912032355915,7.583417593528817,17.99797775530839,0.018733543889544516,0.03598534334782414,19372010000.0
1568,Africa,Niger,2015,988.0,56.37651821862348,0.20242914979757085,13.663967611336034,9.412955465587045,20.344129554655872,0.018188581221384597,0.03765180825047658,20128120000.0
1569,Africa,Niger,2016,587.0,52.81090289608177,1.0221465076660987,10.90289608177172,17.206132879045995,18.05792163543441,0.01709803672747025,0.036587013549032946,20921740000.0
1570,Africa,Niger,2017,474.0,22.362869198312236,1.2658227848101267,11.181434599156118,21.729957805907173,43.459915611814345,0.01908981439783277,0.04098774519150382,21737920000.0
1571,Africa,Niger,2018,733.0,48.70395634379263,0.9549795361527967,10.368349249658936,14.597544338335608,25.375170532060025,0.017949798072566366,0.038474909428251776,22577060000.0
1572,Africa,Niger,2019,1352.0,65.08875739644971,1.3313609467455623,6.5828402366863905,9.467455621301776,17.52958579881657,0.017348709617487967,0.038157686606867344,23443390000.0
1573,Africa,Niger,2020,1499.0,61.04069379586391,0.9339559706470981,6.270847231487658,10.540360240160107,21.214142761841227,0.01756467424467085,0.038920673376725445,24333640000.0
1574,Africa,Niger,2021,2113.0,74.01798390913393,0.6152389966871746,4.448651206814954,11.26360624704212,9.654519640321817,0.01627557980914748,0.036960051482495926,25252720000.0
1575,Africa,Niger,2022,1992.0,58.734939759036145,0.15060240963855423,9.839357429718875,13.855421686746988,17.419678714859437,0.01721824397444978,0.03728070605512464,26207980000.0
1576,Africa,Nigeria,2010,20241.0,36.095054592164416,0.4841658020848772,37.794575366829704,5.014574378736229,20.611629860184774,0.020621977569304277,0.03355314335116094,160952850000.0
1577,Africa,Nigeria,2011,22324.0,35.39688227916144,0.5196201397598996,40.10929940870812,4.725855581437019,19.24834259093352,0.02071584936321029,0.03286544935436784,165463750000.0
1578,Africa,Nigeria,2012,22459.0,37.2055746026092,0.5209492853644418,38.73725455274055,4.817667750122445,18.718553809163364,0.02054368159860359,0.03301073067908882,170075930000.0
1579,Africa,Nigeria,2013,22301.0,36.38850275772387,0.5829335007398772,37.877225236536475,5.031164521770324,20.120173983229453,0.020583895625944378,0.03341305429047786,174726120000.0
1580,Africa,Nigeria,2014,23402.0,29.946158447995895,0.6153320229040253,43.72703187761729,5.016665242286984,20.694812409195794,0.021130943166038925,0.032403787654905064,179379020000.0
1581,Africa,Nigeria,2015,24371.0,30.81531328217964,0.5416273439743958,44.031841122645766,4.985433507037052,19.625784744163145,0.02105907186085406,0.03215478478644088,183995790000.0
1582,Africa,Nigeria,2016,24850.0,29.863179074446677,0.5432595573440644,45.23138832997988,4.953722334004024,19.408450704225352,0.021142614965841817,0.03188579561118088,188666930000.0
1583,Africa,Nigeria,2017,25734.0,29.144322685940775,0.3808191497629595,45.620579777725965,4.888474391855134,19.965803994715163,0.02122945110880818,0.03197049325017861,193495910000.0
1584,Africa,Nigeria,2018,25582.0,29.884293643968412,0.42608083808928154,44.03877726526464,5.046517082323509,20.604331170354158,0.02114281242850714,0.03236957305623751,198387620000.0
1585,Africa,Nigeria,2019,28171.0,30.485250789819318,0.2768804799261652,46.416527634801746,4.469134925987718,18.352206169465052,0.02118096835238272,0.03157328190910853,203304490000.0
1586,Africa,Nigeria,2020,28289.0,29.021881296617057,1.0781575877549578,44.53674573155644,4.4186786383399905,20.944536745731558,0.02128138583889879,0.03225574928900571,208327400000.0
